Colistin_0.8ugml,Ethanol_5.,Gentamycin_0.8ugml,Gentamycin_4ugml,Gentamycin_8ugml,Imipenem_0.1ugml,LB_,LBBlood_5.,LBUrine_5.,pH_8,pH_9,Colistin_4ugml,Colistin_8ugml,EDTA_0.1mM,EDTA_0.5mM,EDTA_1mM,Imipenem_0.5ugml,Imipenem_1ugml,Indole_1mM,RPMI_1,pH_5,pH_6,Aceticacid_0.7mM.1,Aceticacid_0.7mM,Aceticacid_1mM,Aceticacid_5mM,Bleach_1.,Chloramphenicol_1.6ugml,Chloramphenicol_8ugml,DMSO_1.,Ethanol_1.,M9_GLUCOSE,Methanol_1.,Methanol_5.,Propanol_1.,TWEEN20_0.8.,TWEEN20_0.8..1,TWEEN20_1.5.,Tetracycline_0.8ugml,Ceftazidime_0.2ugml,Ceftazidime_1ugml,Ceftazidime_2ugml,Ciprofloxacin_0.05ugml,Ciprofloxacin_0.25ugml,Ciprofloxacin_0.5ugml,LB_2,UV_12sec,UV_24sec,UV_6sec
3163.5,2412,3030,981.5,657.5,2900.5,3431.5,2956.5,2532,3088,1886.5,1226,672.5,2713,1646,2183,2040,1275,1567,3199,1878.5,2370,2257,2388,2228.5,1298,1786.5,2601,2620,2240.5,2446,0,2312.5,2232,2221,2153.5,2312,2943,2772,4478,3972,4641.5,4276,4337.5,4699,4461,1347,1747.5,3522
5120,3188,4153.5,1601.5,1310.5,4572.5,4055,3407.5,3052,2758,2379,5084,3126.5,3841,2281,2046.5,2766,3342.5,2222,2555,4247,3082.5,3054.5,3159,4093,2509,3590,4943,5071,3422,3766,1402,3519,3075,3603,3037.5,3149,3942,4578,5581,5806,5047,4694,5779,6166.5,4882,4013,2914,4154
2501,1664,2876.5,2516,2000,1740,2683.5,1798,2174,1788,1437,2696.5,2322.5,2046,1305,1674,1863.5,2181,1306.5,2380,2534,2293,1864.5,1948,2443,1080,1906,2540,3042,1834,2572.5,1195,2534.5,2124,2033,2315,2409,2492.5,2503,3273,3642.5,3898.5,2950,3388,3833,2997,0,0,825
4768.5,3301,3959.5,1743,1560.5,4256.5,3788.5,3634.5,2993,3517,2687,3533,2617.5,2956,2423,2407,2155.5,2276.5,1991,2930,3691,3302,2836.5,2905,3565.5,2158,3034,1675,0,2907.5,3254,1328,3251,3001,3306,3418.5,3452.5,3432,2502,5559,5274,5526,4677,1461,1052,4675,3842,3927.5,4035
2855,1980.5,3507.5,2854,1846,2237.5,4513.5,2120.5,3186,1554,1863.5,3415,3122.5,4332,2720,2418,2456,1719,2674,2069,3232,3717,3196,3196,3677,2721.5,3286,2399,0,2663,3303,1925,3388.5,3059,3655.5,2720.5,2720.5,2797,4236,5755,5871,5932.5,5676,5955,6740,5350.5,1275.5,1349,2317
3922,2692,4337.5,1011,722,3044,3662.5,2958,2864,2494,1737,2720.5,2164.5,3893,2934,3277,2659,3169,2258,2979,3682,3384,2465,2526,3326,2154,2871,3174,4069,2769.5,3319,1446,3228,3281,3478,3040,3125,3423,3630,4681,4761,4956.5,4631.5,5340,6113,4750,3697,4340,4480.5
4578.5,3028.5,3660,1763,1170,4355.5,4463.5,3038,2859,2566,1952,3377.5,2443,4419.5,2713,2227,2697.5,2872,2237,2835,3871,3273,3195.5,3085,4431.5,2714,3532,1488,397,2946,3799,1477,3301,3237,3810,3510,3623,4106,4934,6344,6633,5961,5408,2470.5,1879,5388.5,3851,4149,4624
5243.5,3307.5,3489,2598,2104,4348,4492.5,4464.5,3453.5,3595,2644,4837.5,3136.5,4586,2504,1960.5,3866,3318,2892,3288,4344,3607,2022.5,1957,2775.5,1379.5,2238,3493,4060,1740,2790,1041,2344,2163,2614,2048,2237,2387.5,3019,5480,5470,6534,5295,5667.5,7174,5107,1933,1329,2965.5
4641.5,2805,4040,1327,1374,4149,4673.5,3229,3286,2808,1862,4315,3326,3856,2535,2409,3227,3123,2992,3485,3422,3533,2701,2715,4178.5,2787,3869,1667,464,2818.5,3805,1342,3088.5,3054,3752,3477,3477,4248,2177.5,6411,6661,6042.5,5623.5,1947,711,5669,4224,4942,4970.5
4758.5,3327,4365,1825,1564.5,4304.5,4363,3571,3005,3106,2629,4145.5,3158,3451,2509,1717,3273,2592.5,2969,3037,3519,3374,2690.5,2750,3660,2163,2637,1161,0,2704,3184,1398,2889,2808,3610,3072,3152,3504,677.5,6623,6760,6528.5,5744,1880,1201,5578,5252,5409,5703.5
0,3736,3218,0,0,4949,5644,1271.5,8179.5,4502,4826.5,1888,1843.5,4100,2160,2535,0,0,3530,3256,8004,6590,2659,2659,3840.5,2111,3308,1416.5,0,2477.5,3664,1465,2960,2728,3336.5,3172.5,3172.5,3523.5,3864,5831,5618.5,5279,4937,1456.5,0,5286,2211,1354,3751
1558.5,1392,1148.5,590.5,514,1064.5,2930.5,1652.5,1636.5,1380,1046.5,2791.5,2374.5,2822,2203,1908,2175,2490.5,1775,2108,2850,2529,2529,2443,3205.5,2493,2843.5,3543,3774,2153.5,2747,1081,2632,2861,2628.5,2510,2563.5,2988,3993,3666,3888,3920,3656,3628,3800.5,3824,1323,744,1713
3214.5,3311,2867.5,982,323,4112.5,4096.5,3743,2824.5,3146,1675,0,0,1706,889,525.5,0,0,1511,918,937,1393,3049,3049,2839,1912,2499,1012,0,2589,2694,1126,2736,2726,3002,2897.5,2814,2628,839,5848,6247,6774,5618,6187,6856,5542.5,2811.5,2678,3508
3430,3600.5,2950.5,4894,3372,3633.5,5348,3843,3812,3075,3097.5,0,0,1375,623,393,0,0,544,440,648,1401,2742,2427,3298.5,1334,2475.5,3316,2671,2862.5,2886,311,2891,2732.5,3396,2589.5,2428,2583,3010,6454,5796,4507,5809.5,6285.5,6209.5,5690,4899,3111,5127
2069.5,2139,2608,2510,3049,2335,3517,2229,2724,2005,1562,2590.5,2026.5,2423,2028,1694.5,1770,1824.5,2132,1831,2552,2734,1881.5,2048,3295,1561,2844,2868,3402,2006,2883,1519,2562,2271,3270,2921,3114,3008,3475,5158,4962,5329,4678,5203.5,5373.5,4487.5,3951,5207.5,4672
2675,2429.5,3555.5,888,847,2691.5,4117.5,2299,2995,2022,1978.5,3035.5,2324.5,3186,1672,1843.5,1941,2074,2696,1681,2788,3027,3109,2977,4238,2341,3324.5,1485,0,2636,3538,1857,3366.5,3040.5,3705,3013.5,3013.5,3586,2159,5811.5,5884,6053,5107,5826.5,6334,5092.5,4817,5621.5,5435
3661.5,2567,3778,1073,853,2935,4207,2679,3108,2274,2095,3943.5,3170.5,3264,1405,1346.5,2483,2238,2519,2357,2959,3123,3152,3152,3677,2184,2981,1839,0,2736,3666.5,1641,3603,3017,3313,3216.5,3339,3603,2342,6052,6219,6242,5743,1702,651,5587,3932.5,6270,5159
2392,2148.5,2067,1086,1207,2525,3249,2166,2648.5,2235,1818.5,3307.5,2749,3103,1623,2059,2885,2569.5,2073,2351,2652,2850,3171,3322,3530,2108,3061,3156,3143,2203.5,3222,1491,2508.5,2643,3367,2666,2666,3017,4105,5018,4850,4544,4698,4771,5111.5,4561.5,2151.5,1808.5,3154
3986,2310,4379,4768.5,4358,2795.5,3460.5,2532.5,2787,1704,1640,3456,2992,3300,1529,1698.5,1896,1592,2773,1526,2713,2832,2674.5,2940,4057,2074,3060,3247,3768,2471.5,3091,1904,2932,2771,3512,3061,3336,3699,4049,5388,5455,5142,4394,2084,2681,4398,2569.5,4297,4078
1967,2187.5,2715,1896,2533.5,2243,3564,2019,2619,1736,1615,2688.5,2353,2636,1475,1282.5,2111,2034,2328.5,2157,2388,2293,3049.5,3158,3417,2500,3103.5,2107,1814,2874.5,3199,1683,3293,3221,3466,3279,3269.5,3185,3812,5279,5192,5117.5,5101.5,5333,5736,4882.5,4455.5,4340,4547
2888.5,0,1215,0,0,1252,1133,1211,2445,2506,0,0,0,214.5,0,2099.5,245.5,0,1877,1348,0,286,83.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030.5,2442,3272,2713,2387,2506.5,4047.5,2462,2744,2002,1826,3535,2662,3056,1006,1167,2286,2176,2700,1647,2563.5,2585,2787,2787,3893,2373.5,3212,2949,2809,2739,3064,1779,3020,2678,3834,2998,3119,3210,3183,5668.5,5595,5842,4949.5,4182.5,4709,5163,3898,5055.5,4471
0,855,722.5,0,0,1434.5,3104,357,1047,129,825,3388,2662,3158,1236,1629.5,1645,1971.5,2784,1329,2776,3220,2293.5,1685.5,3149,1580,2124,546,0,2011,2274,872,2122,2393,3351,1977.5,1601,2148,3678,3912,3926,5288,4025,1554.5,0,3517,2212,2087,3300
3577.5,2187,3546.5,0,0,2866.5,3105,2648.5,2007,1998,1416.5,3789,780,2211,451,444,3675,3329.5,2288,3416,1561,1588.5,1445.5,1349,1125.5,972.5,1019,2912,2679,1534,1471,431,1331,1845,1361.5,2002,1746,1590,0,5352,5132,5526.5,4559,5095.5,5631,4348,2246,3468.5,3732
2950,2503,2815,1365,2069,2588,4119.5,2212,2804,2053,1956.5,3538,3192,3176,1994,1807,3306,2859,2717,2255,2808,3106,3085,2904,3393,2233,3243,1288,310,2811,3423,1904,2721,2868.5,3448,3673,3817,3907,1678.5,6416,5512,6640,5657.5,1683,1137,5004.5,4096.5,4163.5,5080
4263,2891,3913,1389,860,3031.5,4874.5,2811,2813.5,2645,2134,3609.5,2730.5,4188.5,2701,2442.5,3791,3239.5,2501,3189,3528,3830,2788,2805,3915.5,2288,3555.5,843,402,2929.5,3691,1682,3097.5,2707,3439,3214.5,3467,3674,4183,7133,7180,6840,6405,1798,1278,6868,5560,7053.5,7243
3681.5,2753.5,3056,910.5,695,3835,3781.5,3054,2641,3117,2661,2009,1298,2830,2041,1765,2447,1904.5,2146,2776,2259,2337,2549,2557,2856,2904,2383.5,1130,322,2310,2488,1145,2485,2393,2529.5,2484,2558,2754,3309,4900,4778,4467,4345,1038,266,4235,3055,4268.5,3957
5520,4543.5,4382,1483,1705,5758,5502.5,5505,3572,3850,2990.5,5337.5,3783,4000,2938,1904,4118,3728,3581,3465,4587,3856,2967,3079,4165.5,2270,3484,3884,5202,2733,3457.5,1848,3378.5,3288.5,4023,2645.5,2645.5,3361,674,7309,7641,6907,6862.5,7025,8044.5,6746,6344,6819,6318
2223,4038.5,4120.5,415.5,468,4111,4789.5,3808.5,4507.5,2913,3524.5,593,0,2532.5,1951,911.5,853,370.5,1760,2934,3337,3984,3259,3021,2747.5,2207,2909,3173,2196,2631,2960,1339,2894,3370,3347,2786.5,2737,3160,0,5555,5537,5877,5817,5490.5,5490.5,5337,4432,6134,4722
0,1499,276.5,0,0,717,4661,766,1404.5,663,681.5,2042,1307.5,3787,2539,1604,3086,3790,3033.5,2250,4733,2771.5,4521,4776,5251,4332,4349,3577,1808,4632.5,5609,2503,5288,5537,5844,5143,5057.5,5300,7293,8862,8771.5,9188.5,8021.5,6089.5,3689.5,8321,7528.5,7611.5,7596.5
2560.5,1976,1599.5,1131,1125,1956,2635,2026,1987,1572,1614.5,2469,1615.5,2461,1660,1486,2278,2293,1535,2453,2735,2104,1862,1862,2580,1666.5,1861.5,1180,515,1527.5,2913,1536,1818.5,2036,2555.5,1308,1521,1553,3675,3566,3826,4139.5,2225,1919,2458.5,3197,2684,3037,1721
5492,4588.5,3190.5,2038.5,2039,4855,5631.5,4289,3267.5,3491,2133,5108,3330.5,4918.5,2161,2467.5,3744,3532,3169,3837,3972,3023,3895.5,4276,5165,3310,4228,1981,494,3375,5242.5,2012,4072.5,3861,5345,3555,3555,3945,2932,9439.5,9101,8851,8003.5,9438,9942.5,7900,6402,6617.5,7560
5644,4275,3634.5,2414,2187,5152,4987.5,4610.5,3516,3839,2468.5,5338.5,3812,4686,2211,2215,3705,3926,3144,4217,4378,3325,3460.5,3492,4343.5,2973,4074,1539,0,3290,4144,2088,3586,3850,4374,3492.5,3584,3832,2448,7677.5,8314,8124,7100.5,7668.5,8546,6887,1915,1818.5,3649
3066.5,2256.5,3593.5,1379,1284,2474,2944.5,2727.5,2157,2262,1783.5,3749,2816,3578,1952,1805,3507.5,2872.5,2612,2672,3707,2847,1914,1964,2772,1682,2487,900,0,1638,2761,1434,2080,2061.5,2589,1960,2025,2162,1694.5,4123,4904,5376.5,3602.5,1098,621,3929,1739,1095.5,1767
2524,2135.5,2646.5,907,668.5,2506.5,3795,2093,2464,1626,1469,3624.5,2701.5,3181,2167,2166,2928,2645.5,2754,2599,3109,3081,2922,2925,3856,2481,3442,1450,387,2863,3369,1667,3233,3280,3598,3269.5,3269.5,3725.5,2313.5,5579,6128,5985,5090,1976.5,1192.5,5513,4729.5,4400,4732.5
2737.5,1714,3292,808,777.5,2882.5,3981,2288,2652,1839,957.5,2741,2164.5,2954,1954,2229.5,1524,1706,2793,2182,2600,2474,2028,2133,3241,2185,3162,3414,3847,2359,3354,1398,2569,2669,3264.5,2818,2819,3432,3668,5467,5636,5730,5130,6108,6519.5,4963,4494,5758,4942.5
2817.5,2796.5,3415.5,1002,1098,2986.5,3539.5,3421.5,2331.5,2895,2723.5,2158,1018.5,3784.5,2469,2187.5,3577,2800.5,2203,3204,3333,3105,2394.5,2508,3397,2111,2476,1380,0,2132,2990.5,1547,2508.5,2850,2904,2783,2843,3107,3715,3913,3977,4269.5,3854,0,0,4070,2994,3004.5,846
5362.5,3062,4343,1587.5,1649.5,4343,4523.5,4202.5,3074,2874,3187,4355.5,3925.5,4573,4102,2850,4294,3898.5,3316,3030,4628.5,4201,2557.5,2650,3217.5,1896,2486.5,1595,0,2162.5,3216,1605,2982,2622,3537,2623,2943,2904,2076,7533,7890,6945,7097,2595,0,6830,6114.5,6679,5081
5178,3305,3591,805,765,4917,5046.5,4470.5,2805.5,3239,2723.5,3549,3019.5,3463,2521,2283.5,3859,4421,3014,2865,3912.5,3077,3406,3302,3378.5,2587,2774,2807,2128,3256.5,3751,1801,3784.5,3372,4102,3463,3463,3979.5,2981,7354,6702,6262.5,5781,4818,3228,6431,6492,6787.5,5609
5211,3310,4446.5,1010,1255,4631,5121.5,4360,3630,3390,3112.5,4200,3423.5,4118.5,3295,2512,4465,4279,3515,3410,4269,3426,3581.5,3618,4056,2903,3619.5,1779,827,2859.5,3831,1822,3785,3390,3975.5,3435.5,3435.5,3664,2010,6475,6321,5960,5864,2238,0,5451,5149,5541.5,3952
5362.5,3980.5,4912,1423,1358,5157.5,5420.5,4797.5,4326,3794,3255.5,4357.5,3646.5,4173,2775,2218,3289,4502,4318,3448,4375.5,3583,4076.5,4002,4666,3534,4188,4479,5107,3969,4124,2374,4264,4096,4219,4323.5,4382,4562,5361,6523,6652,6720.5,6565,6897,7086.5,6505.5,6009,6010,6505
3599.5,2983,3903.5,3909,3865,3684,4480,3769.5,3186,3133,2732.5,3175,1470.5,3309,2767,2097.5,3624,3615,2197,2840,3751.5,3509,2467,2392,3141,1872,2522,2630,2015,2149.5,2871,1491,2819,2415,3236.5,2309,2309,2388,2728,5161,5148,4849.5,5064.5,5095.5,5240,4823,4242.5,4417,3947
0,420.5,0,0,0,186,2075.5,107,1187,129,167,3206,3213.5,3103,3196,1723,2151,1950.5,2530.5,2530,3915.5,3050,2235,2652,2945,2111.5,2424,3014,2879,2089,2386,1208,2449,2793,2934,2201,2559,2824,3206,4158,4710,4730.5,4350,4662,4734.5,4061,4068,3773.5,2226
2420,3304.5,1624,0,523,3320,5483,3647,3769,3407,2765,0,0,706.5,1197,254,0,0,677,375,899,822,3474,2955,4320.5,2921.5,2364,1474,0,3224,2884,1204,3910,2888,3515,3216.5,3216.5,3475,895,7428,7735,6736,7605.5,7223,5725,8143,6003,7278,4599
0,1566.5,1104,0,0,1025,3445.5,1422.5,3586,694,2349.5,3672.5,2594.5,4283,3582,2457.5,2679,3153,3246.5,3484,7278,4353,2360,2312,3028.5,1746,1923,396.5,0,2342.5,3029,591,2977.5,2698,3404,2059,2059,2428,3037.5,4240,4485,4577,3855,0,0,3863,2797,3808.5,2137
4223,2953,3667.5,1337,1332,3831,4353,2899.5,3052,2708,2317,3757,2828,3794.5,2433,2010,2480,2432,2318,2590,4489,2999,3623,3622,4757,3328,4017,4415.5,4085,3689,3949,1752,3913.5,3819,3988.5,4137,4191,4030,5808,4939,4974,4825,5050,5607,5245.5,5276,4547,4791,5460.5
2535,2539,2715.5,1131.5,621,2721,3916,2858,3219,2543,2349,2148.5,0,3036,2267,1756.5,2193,2184.5,1961,3004,3869,3001,2893.5,2951,3193,2851,3114,1172.5,0,2712.5,2849,1832,3273,2918,3007.5,3183.5,2961,3509,1444,4694,4509,4189,3971,1084,0,4293,4271,4622,4254
1198.5,2459,1351.5,0,0,2296,3855,2674,2875,1630,1931,2369,897,2987,2367,1080,1837.5,1959,2117,0,2518.5,1970,2529.5,2579,3167,2485,2267,2597,293,2975,2583,959,3260.5,3208,3109,2650,2650,3046.5,1788,5218,4919,4810,3412,3141,4059.5,4330,3880.5,5010,3449
0,1613.5,192.5,0,0,838.5,3611,915,1594.5,527,665.5,0,0,1172.5,751,385,0,0,813,575,582.5,2122,3613.5,3226,3381,2619,2353,988,0,3243,2949,541,4194.5,3665.5,3853,3029,2927.5,3587,0,5230,4879,4216,4222,1130,0,5303,4047,5272,4593
0,740.5,272.5,0,0,752.5,3052,1279,1699,321,669,0,0,1060,1172,581,0,0,547,435,1160,1725.5,2321,2321,2267,2221,1631,521,0,2792.5,2277,712,2487.5,2675,3145.5,1875,1973,3126,0,5587,6135,5498,4841,1534.5,197,4658,4065,4966,3693
2747.5,3336,1791,529,0,2578,5144,2366.5,3963,3254,2489.5,0,0,1529,1109,301,0,0,1155,0,1283,1730,2048.5,1738,2409.5,1635,1623,1201,0,2342,2106,0,2345,2293,2818,1866,1817,2181,2604.5,5754,5474,4427,5906.5,6053,6262,5418,4261,5570,4525
3642,4815.5,3506,1436,1194,5422,6116,4980.5,5277,3999,4983,5166.5,2369.5,7635,5625,3958,6707,7310.5,4920,4003,7551.5,5697,3570,3582,6404,4451,8201,1348,0,3544,3613,5736,3806,2745,9553,3590,3332,5264,2740.5,6627,5601,5145,4575,2857,0,7364,7022,6409,5835
374,3654.5,1881,0,0,3780.5,4512.5,2801.5,3834,2719,2676.5,5298,3529.5,3046,1861,1716,4208,4280.5,2077,2980,4089,3195,3339,3356.5,4204,2807,4018,2640.5,0,3443.5,4254,1485,4072,4151,3989,3573.5,3867,3887,2140,5412.5,5584,5699.5,5757.5,2216.5,1407,5345,5448,5120.5,5323
2178.5,4077,469,0,0,1292,4142.5,2478,2678,2383,1172.5,0,0,1850,1738,747,0,0,1008,1425,6686.5,2752,3444,3266,3444,2959,2604,1596,0,2901.5,2793,1367,3473,3027,3151,3059,3009,3371,3689,4156,4066,4522,4091,3569,4457,4333,3940,4637.5,3805
0,805.5,440.5,0,0,305.5,4510,1196.5,1683,374,580,0,0,1513,1420,1058.5,0,0,1010,607,1533,1057,2939,2939,3471,2563.5,1534,933,0,3227.5,3161,316,3488,3309,4144,2594.5,2428,3205,710,6979,6620,4775,6709,6051.5,4484,5676.5,6067,4865.5,5167
1929,1974.5,3559,3659,4014,2618,2704,2702.5,3160.5,2335,2111,2218,1482.5,2960,2032,1915.5,2511,2286,1613,2570,2504,2391,1890.5,1674,2387,1361,1731,2206.5,1055,2045.5,1905,1101,2344,2060,2231,2317,2364,2953,2898,2995,3167,3266.5,3081.5,3574,4242,2256,2478,1049.5,45.5
4630,4566.5,4260,2470,3379,3573,5501.5,4375.5,4105,1844,3292.5,7062.5,4809.5,3862,2079,1999,4188,5843.5,3762,0,4638,4162,5241,5016,5870,3899,4412,4920.5,1090,5554,5697,2484,5372,5434,5667,5080,5101,5338,7015,7810,7719,7932,8249.5,4102.5,2737,7143,6915,9180.5,7926
2652,2219,2730.5,3130,2709,2325.5,3145.5,2535,2524,1959,1847,2707,1773.5,3301,1711,2842.5,2404,2353,1572,2769,1388,1821,1797,1827,2322,1121,1596,2562,1825,2055,1778,454,2380,1784,2351.5,1798,1899,2210,2478,4537,4233,3974.5,4191,4269,4597.5,3478,3184,1066.5,2583.5
3193.5,3245.5,2658.5,1264.5,1942.5,3854,3569.5,3940,3836,3162,2940.5,4517,3347,3961,1790,2080,3639,3154,2399,3561,3825,3448,1596,1596,2686,966.5,2800,299.5,0,1676.5,2531,563,1779.5,1382,2846,911.5,1069,2164,2877,2618,3691,3612,2752.5,1827,1032,2939,2537,0,1728
3516,2541.5,3430,3883,3969,2891,3220,2705,2277.5,2890,1780,1066.5,752.5,2210,2032,1950,2197,1839.5,1778,2665,1904,2147,2013.5,1866,3059.5,1777,2502,2030,1882,1808,2808.5,1272,2728.5,2672,2241,1957,1957.5,2418,3221,4229,3489,4632,4143,3648,4456.5,3541,3609,3077.5,4318
4356.5,2376,3845,1764.5,1259,3278.5,3447.5,3098.5,2976,2756,1052.5,4047,2067,3727,2106,1356,2715,2449,2393,2524,4867,3318,2469,2286,2724.5,2350,2588,684,0,2247.5,2555,1201,3079,2809,2730,2839,2941,2964,494,4930.5,4919,4772,3809,1166,821.5,4326,2822,2121.5,3365
4663.5,5117.5,3706,0,980,3761,6033,4550.5,4126,3530,3430,7322.5,5864.5,5046,3254,2969,3981,4793,4140,4127,5316,4834,3832.5,3903,4904,3649,4422,3489,0,3992.5,4712,2003,4135,4809.5,5233.5,4555,4733.5,5421,5750,8378,8756,8891.5,8165,9106.5,9209,7214,6010,8956.5,6454.5
0,575,465,0,0,644,2776.5,894,1552.5,510,479,0,0,1252,635,662,0,0,878,1235,449,1429,2119,2024,2381.5,1480,1154,596,0,1927,2110,260,2370.5,2277,2263,2484.5,2402,2365,0,4708,4733.5,4828,4648,4959,5316,4582,2191,1645,3424.5
2548,2721,3228,1428,561,2790,3666,3006.5,3444,2925,2502,2591,2221,3330,2417,2137,1644,2038,2596,2542,2815,3195.5,2276,2276,3109,1826,2681,1260,266,1988,2590,1334,2611,2424,3036,2934.5,3030,3217,1464.5,4354,4431,4395,3768.5,3570,4137.5,4305.5,2554,2904,3313
3127,2482,3515.5,769,763,2604,4165.5,2849,3045,2434,2012,0,0,2930,1225,2290,2780,2445.5,2011,2303,3832,4160,3367,2806,3807,3078,2824,621,0,2896.5,3965,1230,3091.5,2789,4125,2958,2495,2871,0,5423,5245,5185,4527.5,932,0,5709,3255,2894.5,3975
4689,3141,4376.5,1002,750.5,3685,4078,3581,3800,3090,2658.5,3978.5,3211,3529,2474,2165,2796,3130,2672,3275,3219,3356,2611.5,2764,3327.5,2371,2745,1175,387,2486,2930,1458,2890.5,2471,3134,2794,3115,3340,1819,4898,4919,5040.5,4848,1607,838,4511,3646.5,3339,3809.5
3465,2545,3472,943,643,3391,3813.5,2762,2983.5,2544,2107.5,2350,2210.5,2960,1642,1919,2772,2836,2098,2525,2926,2691,2628.5,2639,3233.5,2122,2849,2542,471,2478,2891,1598,2882.5,2616,2975,2850,2943,3243.5,2834.5,4962,5284,5051,4276,2945,1614,4336.5,2665,2154.5,3981
2380.5,2055,1610,920,0,2091.5,3402.5,3194.5,2423,3135,1791,833.5,701.5,1996,1378,1712,1555,1373,1086,1638,1050,1243,1541.5,1622,1493,933,1339,1986,1313,1462.5,1342.5,76,1809,1761,1344,1640,1618.5,1903,1431.5,3169,3033,3291,2901.5,2834,3306.5,3313,1263.5,1146.5,2367.5
3666.5,1756,3150,0,0,3627,3422.5,2782,2335,2050,1429,3795,3397,3236,1612,1608.5,2837,2742.5,2760,2130,2738,3487,2619,2619,3589,2051,2965,1409,0,2426,3281,1720,2714.5,2788,3282,2997.5,3006,3433,1285,4749.5,4981.5,5348,4259,2366,1763,4361,1980,3715,3430
1619,1495,2742,490,600.5,2047,2635,1833,2062,1322,1094.5,0,0,1758,764,706,736,1134,1528,2441,1682,2065,2392,2470.5,2830,1754.5,2469,2789,2490,1908,2778.5,1322,2310.5,2163,2601,2260.5,2328,2314,2996,3771,3719,3725.5,3435,3753,3570.5,3587,553.5,0,1504
3920,2749,3888,1068,1368,2937.5,3920.5,2930,3020.5,2332,2165.5,3646,2600.5,3258,2160,1704,2688,1906.5,2939,3208,2931,3356,2969.5,3078,3762,2073,3023,1323,0,2719,3279,1663,2995,2994,3612,3182.5,3102,3270,1520,5222,5637.5,5127,5054.5,5116.5,5234,4804,1036,2709,3169
1380.5,2997.5,3377,0,0,3160.5,5050.5,2505,3372,2204,1827,4587.5,3454,1942,1089,1051.5,2275,1997,1813,3201,2157,3064,3147,3241,3550,2103,2547.5,1977,0,2706.5,3328,1284,2937.5,2983,3420,2832.5,2710,2871,1760,5381,6015,6018,4823,1554,1065,5416,4220.5,2058,4214
216,1823,1270,0,0,2318.5,2577.5,2047.5,2847,1879,1021,1342,0,1537,762,737,1171,944,735,887,856,1171,1733.5,1733.5,1520.5,1498,658,1740,382,1550.5,1137,0,1905.5,1701,1252.5,2333,1978,2572,0,3229,3103.5,3881,3194,736,477,2643,154.5,1003,1682
1104,2591,1792.5,464,0,2237.5,3611.5,2762.5,2926.5,2786,2319.5,794,295.5,2161,1319,2004.5,1712,900,1348,1395,1332,1842,2103,2107,2670,2262,2153,2615,1310,1984,2219,0,2349,2361,2314,1979.5,2264,2392.5,2653,4096,4131.5,4014,3791,5124,5806,3749,2880,2879,3152
2737,1879.5,3281,1248,1754.5,2678,3410.5,2406.5,2427,2128,1309,1439,0,3014,890,1001,3050,1746.5,1878.5,2262,2571,3367,2476,2476,3075,1982,2336,0,0,2357,3022,1358,2719,2899,2880,3038,3038,3246.5,0,6106,5698,5403,5081,1844,0,4848,2392,2313.5,3673
0,2382,3335,0,1534,3096,4035.5,1009.5,3935,2103,1740,0,0,2712,2154,2356,1950,1208,1274,1527,4227,8388,5122,5122,5790.5,5324.5,4529.5,5257,0,4400,8609,67,5019.5,5693.5,7829,4671.5,4041,3986,241.5,5101,5314,5959,6133.5,1531.5,0,6449,4521,5457,6629
4498,3076.5,4523,2000,2637,3799.5,5546.5,3745,3786,2410,1856,4293.5,3152,4397.5,3037,2312,4575,3448,3308,2976,3616,4557,3503.5,3563,4819,3402,4662,1897,0,3325.5,4516,2334,3903.5,3912,4490,3518,3518,4062,1948.5,7430,7644,8123,7392.5,1742,630,6626,4652,5896.5,5899
0,1024,329,0,0,922,2312.5,146,965,497,356,0,0,1953,623,0,0,0,1045,0,1738,1507,3064,2997,3345,2602,2155,1262,0,3028,2760,574,3152.5,2819,3008,3055,3121,2955,2709,4118,4410,3016,3937.5,1206,0,4429,2368.5,409,3359
3511,2125,2973,918,1200,2509,3781,2513.5,2547,1838,1514,4249,2601.5,2545,1069,937,3612,2035,2731.5,1928,2767,2869,3197.5,3538,4489,2795,3538,2123,410,3058,3729,1806,3184,3229,4088,3057,3205,3304,2656,5314,5463,6051.5,5197.5,5762.5,6245.5,5005,4634,5612.5,4540
2134,2446.5,2224,795,964,2772,3765.5,2149,2569,2186,1870.5,2090,1029.5,2450,856,1658,2556,2369,2158,1444,2065,2221,3012.5,3048,3176.5,2382,3139,1589.5,367,2559,3100.5,1450,2983.5,2857,3317,3340,3340,3473,1462,4909,5298,5130,4564.5,1816,1157,4595.5,3326.5,3446.5,4338
2345.5,2058.5,1851.5,790,685,2457.5,3305.5,2324,2562,2122,1676.5,1101,265,2209,1054,1731.5,1540,1266.5,1688,1984,1699,2043.5,2435,2463,2443,2092,2169,1569,0,2033.5,2258,1309,1991,2485.5,2295.5,2634,2680,2940,2539,4796,4786,4747,3823,1155,0,3961,2946,2486,3813
438,2583.5,716.5,0,0,3984,4344,1750,2258,1370,1193.5,0,0,1682,786,949,0,0,1046,780,456.5,3900,3179,3045,2588,1736,2316,1220,0,2479,2477,691,2140,2502,3226,2244.5,2356,2247,851,6574,5550.5,5420,4846.5,819,0,5015,5310,5987.5,5600.5
